SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612738,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,155,51,1,115.48,115.47999999999999,134.2223761690336,0.7221393961982856,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300120,2023-11-01,CLE @ NYK,W,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,6,1,98.16,98.16,96.78076609616953,0.5736714975845411,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,110,4,1,116.08,116.08000000000001,94.76223294279808,0.47926106657371903,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01,CHI @ DAL,L,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,-9,1,101.56,101.56,103.38716029933043,0.559462915601023,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300124,2023-11-01,DAL vs. CHI,W,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,114,9,1,102.6,102.6,111.11111111111111,0.6108015430775826,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300123,2023-11-01,DEN @ MIN,L,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,89,-21,1,111.12,111.12,80.09359251259899,0.44322709163346613,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300126,2023-11-01,GSW vs. SAC,W,240,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,102,1,1,102.52,102.52,99.49278189621538,0.5821917808219178,2023-24
22023,1610612745,HOU,Houston Rockets,0022300122,2023-11-01,HOU vs. CHA,W,240,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,9,1,108.04,108.04,118.47463902258421,0.6799830004249894,2023-24
22023,1610612746,LAC,LA Clippers,0022300127,2023-11-01,LAC @ LAL,L,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,1,118.6,107.41132075471697,105.39629005059021,0.5636724386724387,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01,LAL vs. LAC,W,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,1,115.88,104.94792452830188,112.18501898515707,0.6141345427059712,2023-24
22023,1610612748,MIA,Miami Heat,0022300119,2023-11-01,MIA vs. BKN,L,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,105,-4,1,112.08,112.08,93.6830835117773,0.5307319045693489,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300116,2023-11-01,MIL @ TOR,L,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,-19,1,101.64,101.64000000000001,109.20897284533649,0.5985763589301122,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300123,2023-11-01,MIN vs. DEN,W,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,110,21,1,105.36,105.35999999999999,104.40394836750191,0.5796795952782462,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,240,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,1,108.36,108.35999999999999,100.5906238464378,0.5832619863013698,2023-24
22023,1610612752,NYK,New York Knicks,0022300120,2023-11-01,NYK vs. CLE,L,240,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,89,-6,1,112.16,112.16,79.3509272467903,0.4230038022813688,2023-24
22023,1610612754,IND,Indiana Pacers,0022300118,2023-11-01,IND @ BOS,L,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,-51,1,111.76,111.76000000000002,93.05654974946313,0.4892736168611216,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,9,1,109.44,109.44,100.51169590643273,0.5757956448911223,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01,SAC @ GSW,L,240,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,101,-1,1,106.96,106.95999999999998,94.42782348541512,0.5146759070525886,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300121,2023-11-01,OKC vs. NOP,L,240,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,106,-4,1,111.36,111.35999999999999,95.1867816091954,0.5353535353535354,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300116,2023-11-01,TOR vs. MIL,W,240,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,130,19,1,108.56,108.56,119.74944731024317,0.6689995883079457,2023-24
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,1,114.16,114.16,116.5031534688157,0.6816318163181632,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,109,-24,1,119.92,119.92000000000002,90.89392928619078,0.49509447674418605,2023-24
22023,1610612764,WAS,Washington Wizards,0022300117,2023-11-01,WAS @ ATL,L,240,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,1,115.52,115.52000000000001,104.7437673130194,0.5645763344531541,2023-24
22023,1610612765,DET,Detroit Pistons,0022300115,2023-11-01,DET vs. POR,L,240,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,101,-9,1,110.2,110.2,91.65154264972777,0.5324757486292704,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300122,2023-11-01,CHA @ HOU,L,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,-9,1,110.4,110.4,107.78985507246377,0.5891089108910891,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02,NOP vs. DET,W,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,1,104.32,104.32,119.82361963190185,0.6551362683438154,2023-24
22023,1610612753,ORL,Orlando Magic,0022300130,2023-11-02,ORL @ UTA,W,240,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,2,1,113.44,113.44,101.37517630465445,0.5702102340341134,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02,PHI vs. TOR,W,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,15,1,110.4,110.4,103.26086956521738,0.5533980582524272,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02,PHX vs. SAS,L,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,-11,1,103.24,103.24000000000001,117.20263463773732,0.6616360454943132,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,240,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,132,11,1,107.76,107.76,122.49443207126949,0.6363285769379098,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,240,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,99,-15,1,102.4,102.4,96.6796875,0.5666208791208791,2023-24
22023,1610612762,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,-2,1,114.72,114.72,98.50069735006973,0.5625248904818797,2023-24
22023,1610612765,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,240,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,1,113.08,113.08000000000001,102.58224266006368,0.5500758725341427,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300001,2023-11-03,CLE @ IND,L,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,-5,1,105.8,105.8,109.64083175803403,0.6105263157894737,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,-2,1,101.2,101.2,105.73122529644267,0.5622110130306852,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,-11,1,104.08,104.08000000000001,109.53112990007688,0.6097560975609756,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,125,11,1,113.0,113.0,110.61946902654867,0.6166140489344909,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2,1,114.48,114.48000000000002,123.16561844863732,0.6701520912547528,2023-24
22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,7,1,104.08,104.08000000000001,116.25672559569563,0.7021819870009285,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,5,1,105.24,105.24,104.52299505891295,0.5831212892281595,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,2,1,105.68,105.68,103.14155942467826,0.554989816700611,2023-24
22023,1610612752,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,105,-5,1,110.96,110.96,94.62869502523432,0.49065420560747663,2023-24
22023,1610612754,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,5,1,112.48,112.47999999999999,107.57467994310099,0.6265534382767192,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2,1,119.24,107.99094339622641,96.44414625964441,0.5141273247496423,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,240,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,-2,1,112.12,112.12,123.97431323581876,0.7224532224532224,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2,1,115.64,104.73056603773584,97.71705292286406,0.5554463232402674,2023-24
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,-7,1,106.72,106.72,106.8215892053973,0.6442133815551537,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1,108.2,108.20000000000002,113.67837338262477,0.5938586326767091,2023-24
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,10,1,108.48,108.48000000000002,114.30678466076697,0.6085590891244602,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,105,-18,1,100.28,100.28,104.70682090147588,0.5630630630630631,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22,1,103.16,103.16,97.90616518030245,0.525384935497295,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,123,22,1,101.8,101.79999999999998,120.82514734774068,0.6528662420382165,2023-24
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18,1,102.4,102.4,104.4921875,0.558455114822547,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1,105.84,105.84,95.427059712774,0.5416130416130417,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,123,28,1,101.68,101.68,120.96774193548386,0.6498309382924767,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,114,-10,1,109.08,109.08,104.5104510451045,0.5303312244138444,2023-24
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,120,19,1,117.0,117.0,102.56410256410255,0.548646671543526,2023-24
22023,1610612754,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,-1,1,110.2,110.2,112.52268602540833,0.6197520991603358,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,12,1,109.32,109.32,102.45151847786316,0.5718954248366013,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,100,-12,1,107.92,107.92000000000002,92.66123054114158,0.48299845440494593,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,-18,1,99.84,99.84,89.1426282051282,0.481810307492421,2023-24
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,-28,1,109.0,109.0,87.1559633027523,0.4823314378554021,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,1,1,105.84,105.84,118.10279667422525,0.6369751324908275,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,11,1,107.6,107.6,106.87732342007436,0.6032312211498112,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,124,6,1,112.12,112.12,110.59579022475918,0.5900266463646745,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,-11,1,112.72,112.72,92.26401703335699,0.48507462686567165,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14,1,110.6,110.6,108.499095840868,0.6075334143377885,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1,108.56,108.56,92.11495946941784,0.4921259842519685,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7,1,114.76,103.93358490566038,101.08051585918439,0.5701926858041683,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,123,7,1,117.72,106.61433962264151,104.48521916411823,0.567133898930284,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,112,12,1,107.32,107.32,104.36079016026835,0.5912162162162162,2023-24
22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,-14,1,104.76,104.76,101.18365788468881,0.5689136968656076,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,118,-6,1,112.84,112.84,104.57284650833039,0.5450849963045086,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1,120.08,120.07999999999998,97.4350433044637,0.5039627842866988,2023-24
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,109,-5,1,120.12,108.78792452830189,90.74259074259074,0.5095362752430815,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18,1,106.08,106.08,109.35143288084465,0.6004140786749482,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17,1,104.96,104.96,123.85670731707319,0.6412786108918705,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,117,15,1,107.12,107.12,109.22330097087378,0.6202290076335878,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,134,18,1,110.28,110.28,121.5088864708016,0.6373668188736682,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11,1,109.76,109.75999999999999,109.32944606413994,0.5647590361445783,2023-24
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,25,1,95.68,95.68,127.50836120401337,0.7021178637200737,2023-24
22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14,1,98.96,98.96,98.01940177849637,0.6059470264867566,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1,1,101.96,101.96,104.94311494703805,0.6138136759981643,2023-24
22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,108,1,1,108.2,108.20000000000002,99.81515711645102,0.5681818181818181,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4,1,111.28,111.28,115.9237958303379,0.6052927927927928,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,114,5,1,117.36,106.28830188679245,97.13701431492842,0.59375,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,-4,1,109.88,109.88,113.7604659628686,0.5856446776611695,2023-24
22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,111,14,1,108.0,108.0,102.77777777777777,0.5786071726438698,2023-24
22023,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,102,-15,1,111.28,111.28,91.6606757728253,0.5488592337494619,2023-24
22023,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,152,41,1,116.16,116.16,130.85399449035813,0.7229832572298326,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,146,18,1,118.44,118.44,123.26916582235732,0.6832646948708349,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,97,-25,1,99.52,99.52,97.46784565916398,0.5400890868596883,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,-41,1,112.92,112.92,98.29968119022317,0.5177238805970149,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,9,1,112.28,112.28,112.21945137157108,0.6050710718401844,2023-24
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,113,-17,1,109.0,109.0,103.6697247706422,0.6044073598630723,2023-24
22023,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,-18,1,119.4,119.4,107.20268006700167,0.6106870229007634,2023-24
22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,109,-11,1,102.16,102.16,106.6953797963978,0.6107126848946661,2023-24
22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,103,-3,1,108.4,108.4,95.01845018450183,0.518317230273752,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,120,-8,1,114.44,114.44,104.85844110450893,0.604351329572925,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,-21,1,114.84,114.84,87.94845001741554,0.491819244253993,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,-1,1,116.16,105.20150943396226,99.00137741046832,0.5418394270637015,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,116,-11,1,111.0,111.0,104.5045045045045,0.594018844735764,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300169,2023-11-08,DEN vs. GSW,W,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,1,103.28,103.28,104.570100697134,0.5310778914240755,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,1,101.6,101.6,103.3464566929134,0.5387931034482759,2023-24
22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,128,34,1,108.2,108.20000000000002,118.29944547134934,0.6314127861089187,2023-24
22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,93,-7,1,107.88,107.88,86.20689655172414,0.4807692307692308,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,-34,1,102.36,102.35999999999999,91.83274716686206,0.4918375889493512,2023-24
22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6,1,106.12,106.12,101.7715793441387,0.5928853754940712,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,1,111.88,111.88,107.2577761887737,0.5764796310530361,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,122,21,1,107.04,107.03999999999999,113.97608370702541,0.6590319792566983,2023-24
